0P000002RH,1973-08-31,18.08841185893,18.08841185893,17.8496209433005,17.9690164011153
0P000002RH,1973-08-30,18.1630340200642,18.1631056573389,18.0735113057947,18.1034079284315
0P000002RH,1973-08-29,18.1481095878373,18.2078073167447,18.0586107526594,18.1631056573389
0P000002RH,1973-08-28,18.177958452291,18.2974016682889,18.1034079284315,18.1481095878373
0P000002RH,1973-08-27,17.80484764662,18.1780062104741,17.80484764662,18.1780062104741
0P000002RH,1973-08-24,17.8645453755274,17.8944181190726,17.8049192838947,17.8049192838947
0P000002RH,1973-08-23,17.7899232143932,17.9243147417094,17.7899232143932,17.8646170128021
0P000002RH,1973-08-22,17.7749987821663,17.9093186722079,17.7452215549873,17.7750226612579
0P000002RH,1973-08-21,17.8943942399811,17.95411584798,17.7750226612579,17.7750226612579
0P000002RH,1973-08-20,17.9391675366616,17.9840124706168,17.7899232143932,17.8944181190726
0P000002RH,1973-08-17,17.9391675366616,18.0287141300226,17.8646170128021,17.9392152948447
0P000002RH,1973-08-16,18.0585629944763,18.1929067636094,17.9243147417094,17.9392152948447
0P000002RH,1973-08-15,17.8943942399811,18.1183084815668,17.81981983703,18.0586107526594
0P000002RH,1973-08-14,17.9988652655689,18.1183084815668,17.8496209433005,17.8944181190726
0P000002RH,1973-08-13,17.9839408333421,18.0287141300226,17.9392152948447,17.9989130237521
0P000002RH,1973-08-10,18.1182607233836,18.2377039393815,17.9466655714123,17.9840124706168
0P000002RH,1973-08-09,18.1481095878373,18.3123022214241,18.1034079284315,18.1183084815668
0P000002RH,1973-08-08,18.267505045652,18.267505045652,18.1481095878373,18.1481095878373
0P000002RH,1973-08-07,18.551069257962,18.5510931370536,18.3869005034668,18.3869005034668
0P000002RH,1973-08-06,18.5958425546425,18.6704885948683,18.4018965729683,18.5659936901888
0P000002RH,1973-08-03,18.6256914190962,18.6256914190962,18.521292030783,18.5958903128257
0P000002RH,1973-08-02,18.5958425546425,18.7450868769109,18.521292030783,18.6853891480036
0P000002RH,1973-08-01,18.7749357413646,18.789884052683,18.5659936901888,18.5958903128257
0P000002RH,1973-07-31,19.1480465470356,19.312263059714,18.7749834995477,18.7749834995477
0P000002RH,1973-07-30,18.9838777925404,19.1480704261272,18.8794784042272,19.1480704261272
0P000002RH,1973-07-27,19.0286510892209,19.1480704261272,18.924180063633,18.9838777925404
0P000002RH,1973-07-26,19.0435755214477,19.2376647776713,18.8495817815904,19.0286749683124
0P000002RH,1973-07-25,18.7450868769109,19.2525653308066,18.7450868769109,19.0435755214477
0P000002RH,1973-07-24,18.6704647157767,18.7152857706404,18.4465982323741,18.6107908659609
0P000002RH,1973-07-23,18.8047846058183,18.8943789573625,18.5361925839183,18.6704885948683
0P000002RH,1973-07-20,18.8047846058183,19.0137744151772,18.6853891480036,18.8047846058183
0P000002RH,1973-07-19,18.7600113091378,19.0585715909493,18.655588041733,18.8047846058183
0P000002RH,1973-07-18,18.5062959612815,18.8644823347256,18.3869005034668,18.7600829464125
0P000002RH,1973-07-17,19.0435755214477,19.0734721440845,18.454144025308,18.5062959612815
0P000002RH,1973-07-16,18.5062959612815,19.0435755214477,18.3570993971962,19.0435755214477
0P000002RH,1973-07-13,18.7301624446841,18.8943789573625,18.5062959612815,18.5062959612815
0P000002RH,1973-07-12,19.0435755214477,19.0435755214477,18.7301863237757,18.7301863237757
0P000002RH,1973-07-11,18.8047846058183,19.1032732503551,18.8047846058183,19.1032732503551
0P000002RH,1973-07-10,18.4018249356936,18.7450868769109,18.4018249356936,18.7450868769109
0P000002RH,1973-07-09,17.9242431044347,18.2377039393815,17.8646170128021,18.2377039393815
0P000002RH,1973-07-06,17.9093186722079,18.0287141300226,17.8347203901653,17.9243147417094
0P000002RH,1973-07-05,17.8197720788469,17.9690164011153,17.7004243792153,17.9093186722079
0P000002RH,1973-07-03,18.1481095878373,18.1481095878373,17.6108300276711,17.81981983703
0P000002RH,1973-07-02,18.7450868769109,18.7450868769109,18.2228033862462,18.2228033862462
0P000002RH,1973-06-29,19.0734243859014,19.0734721440845,18.8495817815904,18.924180063633
0P000002RH,1973-06-28,18.7003135802304,19.0883726972198,18.6853891480036,19.0883726972198
0P000002RH,1973-06-27,18.6704647157767,18.7749834995477,18.4764948550109,18.7003852175051
0P000002RH,1973-06-26,18.4316738001473,18.8346812284551,18.267505045652,18.6704885948683
0P000002RH,1973-06-25,18.7528475816689,18.7528475816689,18.4242474026712,18.4316976792389
0P000002RH,1973-06-22,18.834633470272,19.1032732503551,18.8197806753198,18.9092795104977
0P000002RH,1973-06-21,19.0435755214477,19.0435755214477,18.7301863237757,18.8346812284551
0P000002RH,1973-06-20,18.9838777925404,19.2376647776713,18.9689772394051,19.1928676018993
0P000002RH,1973-06-19,18.7450868769109,18.9838777925404,18.5735394831227,18.9838777925404
0P000002RH,1973-06-18,18.924180063633,18.924180063633,18.6779388714359,18.7450868769109
0P000002RH,1973-06-15,19.0883488181282,19.0883726972198,18.8346812284551,18.9988738620419
0P000002RH,1973-06-14,19.6107039460676,19.6107517042508,19.1032732503551,19.1629709792624
0P000002RH,1973-06-13,19.6554772427482,19.9092403487876,19.6107517042508,19.6704494331581
0P000002RH,1973-06-12,19.297290869304,19.7002505394287,19.297290869304,19.6555488800228
0P000002RH,1973-06-11,19.3569885982114,19.5211573527066,19.2525653308066,19.2823664370772
0P000002RH,1973-06-08,19.2226687081698,19.4167579643934,19.1629709792624,19.357060235486
0P000002RH,1973-06-07,19.013726656994,19.2525653308066,19.013726656994,19.2226687081698
0P000002RH,1973-06-06,18.924180063633,19.0883726972198,18.6929349409375,18.8047846058183
0P000002RH,1973-06-05,18.4913715290546,18.924180063633,18.4913715290546,18.924180063633
0P000002RH,1973-06-04,18.5062959612815,18.5510931370536,18.3347485674933,18.4913954081462
0P000002RH,1973-06-01,18.7450868769109,18.7450868769109,18.5062959612815,18.5062959612815
0P000002RH,1973-05-31,19.0435755214477,19.0883726972198,18.7450868769109,18.789884052683
0P000002RH,1973-05-30,19.3122153015308,19.3420641659845,19.0286749683124,19.0435755214477
0P000002RH,1973-05-29,19.6107039460676,19.6107517042508,19.312263059714,19.312263059714
0P000002RH,1973-05-25,19.127152341918,19.4853387153622,18.9838777925404,19.4839059698684
0P000002RH,1973-05-24,18.6256914190962,19.127152341918,18.6256914190962,19.1257195964243
0P000002RH,1973-05-23,18.6256914190962,18.9361196094145,18.5779332359703,18.6182411425286
0P000002RH,1973-05-22,18.5540541444074,18.8047846058183,18.5540541444074,18.6256914190962
0P000002RH,1973-05-21,18.4704773239371,18.4704773239371,18.2197468625262,18.4690445784433
0P000002RH,1973-05-18,18.8644823347256,18.8644823347256,18.5540541444074,18.5809897596904
0P000002RH,1973-05-17,19.1032732503551,19.1032732503551,18.9480591551959,18.9615269628374
0P000002RH,1973-05-16,19.1032732503551,19.1987896166069,18.9838777925404,19.1032732503551
0P000002RH,1973-05-15,18.9184490816579,19.1987896166069,18.7331473311295,19.1032732503551
0P000002RH,1973-05-14,19.2704268912957,19.2704268912957,18.8764218805071,18.9167297870654
0P000002RH,1973-05-11,19.556975990051,19.556975990051,19.3659432575475,19.3719607886213
0P000002RH,1973-05-10,19.7718878141175,19.8435250888063,19.5450364442695,19.6033014276831
0P000002RH,1973-05-09,20.1539532791246,20.2017114622505,19.7718878141175,19.7749443378376
0P000002RH,1973-05-08,19.9151623634952,20.1539532791246,19.8674041803693,20.1539532791246
0P000002RH,1973-05-07,20.010678729747,20.010678729747,19.8793437261508,19.9166906253552
0P000002RH,1973-05-04,20.2494696453764,20.3091673742837,20.1061950959987,20.1405809878494
0P000002RH,1973-05-03,19.8377941068312,20.2494696453764,19.5927946273954,20.2494696453764
0P000002RH,1973-05-02,19.6524923563028,19.9509810008396,19.6524923563028,19.8420923433126
0P000002RH,1973-05-01,19.6331025339537,19.6331025339537,19.6331025339537,19.6331025339537
0P000002RH,1973-04-30,19.354003711766,19.5330968984881,19.1629709792624,19.4839059698684
0P000002RH,1973-04-27,19.5689155358325,19.6286132647399,19.3482727297909,19.3570602354861
0P000002RH,1973-04-26,19.4614596237992,19.6524923563028,19.3659432575475,19.5734048050463
0P000002RH,1973-04-25,19.5689155358325,19.5689155358325,19.4017618948919,19.4614596237992
0P000002RH,1973-04-24,20.2255905538134,20.2255905538134,19.8196459972434,19.8346420667449
0P000002RH,1973-04-23,20.4524419236614,20.4524419236614,20.2733487369393,20.3196741745714
0P000002RH,1973-04-19,20.6315351103835,20.6554142019464,20.4524419236614,20.4913170847259
0P000002RH,1973-04-18,20.2972278285023,20.6315351103835,20.2614091911579,20.6315351103835
0P000002RH,1973-04-17,20.3091673742837,20.3330464658467,20.2255905538134,20.2972278285023
0P000002RH,1973-04-16,20.5240791983502,20.5240791983502,20.2972278285023,20.3122238980038
0P000002RH,1973-04-13,20.5718373814761,20.5718373814761,20.4643814694429,20.5285684675641
0P000002RH,1973-04-12,20.5479582899132,20.643474656165,20.4763210152244,20.643474656165
0P000002RH,1973-04-11,20.7389910224167,20.8345073886685,20.3688651031911,20.5510148136332
0P000002RH,1973-04-10,20.5240791983502,20.7748096597612,20.5240791983502,20.737558276923
0P000002RH,1973-04-09,20.2255905538134,20.5121396525688,20.0823160044358,20.5121396525688
0P000002RH,1973-04-06,20.213651008032,20.4405023778799,20.213651008032,20.2300798230273
0P000002RH,1973-04-05,20.2017114622505,20.2494696453764,20.0584369128728,20.2002787167567
0P000002RH,1973-04-04,20.2614091911579,20.3688651031911,20.0584369128728,20.2002787167567
0P000002RH,1973-04-03,20.4405023778799,20.4763210152244,20.2494696453764,20.2599764456641
0P000002RH,1973-04-02,20.6076560188205,20.6673537477279,20.3927441947541,20.4390696323862
0P000002RH,1973-03-30,20.8942051175759,20.8942051175759,20.5598978356947,20.6107125425406
0P000002RH,1973-03-29,20.7509305681982,20.9658423922647,20.7270514766353,20.9539028464832
0P000002RH,1973-03-28,20.8942051175759,20.9061446633573,20.7270514766353,20.7524588300582
0P000002RH,1973-03-27,20.6554142019464,20.9419633007018,20.6315351103835,20.8942051175759
0P000002RH,1973-03-26,20.4405023778799,20.7748096597612,20.4046837405355,20.6554142019464
0P000002RH,1973-03-23,20.3211069200652,20.4882605610058,20.0345578213099,20.4390696323862
0P000002RH,1973-03-22,20.4825295790307,20.4825295790307,20.2614091911579,20.3196741745714
0P000002RH,1973-03-21,20.9061446633573,21.073298304298,20.5479582899132,20.5584650902009
0P000002RH,1973-03-20,20.9123532271637,21.0136005753906,20.7031723850723,20.9092011870774
0P000002RH,1973-03-19,21.1511441427931,21.1511441427931,20.8942051175759,20.916651463645
0P000002RH,1973-03-16,21.2046333078941,21.4195451319606,21.0374796669535,21.185243485545
0P000002RH,1973-03-15,21.4314846777421,21.479242860868,21.2046333078941,21.2076898316142
0P000002RH,1973-03-14,21.2404519452386,21.4673033150865,21.2404519452386,21.4314846777421
0P000002RH,1973-03-13,21.1329960332053,21.3359683114903,21.1091169416424,21.2449412144524
0P000002RH,1973-03-12,21.049419212735,21.2046333078941,21.049419212735,21.1329960332053
0P000002RH,1973-03-09,21.0374796669535,21.1329960332053,20.9180842091388,20.9912497456877
0P000002RH,1973-03-08,21.0613587585165,21.1688146705497,20.9300237549203,21.0360469214598
0P000002RH,1973-03-07,20.9419633007018,21.276270582583,20.9419633007018,21.0658480277303
0P000002RH,1973-03-06,20.9539028464832,21.2882101283644,20.7867492055426,20.8867548410082
0P000002RH,1973-03-05,21.1091169416424,21.1153255054487,20.6554142019464,20.9539028464832
0P000002RH,1973-03-02,20.3927441947541,21.2046333078941,20.1539532791246,21.1106452035024
0P000002RH,1973-03-01,20.6076560188205,20.7748096597612,20.3688651031911,20.3942724566141
0P000002RH,1973-02-28,20.2017114622505,20.6076560188205,19.986799638184,20.6076560188205
0P000002RH,1973-02-27,20.5837769272576,20.6315351103835,20.1539532791246,20.2002787167567
0P000002RH,1973-02-26,20.7031723850723,20.7031723850723,20.4046837405355,20.5882661964714
0P000002RH,1973-02-23,21.1329960332053,21.1329960332053,20.6315351103835,20.7076616542862
0P000002RH,1973-02-22,21.1926937621127,21.25239149102,20.9419633007018,21.2076898316142
0P000002RH,1973-02-21,21.3479078572718,21.3717869488348,21.0613587585165,21.1926937621127
0P000002RH,1973-02-20,21.3494361191318,21.3494361191318,21.3494361191318,21.3494361191318
0P000002RH,1973-02-16,21.073298304298,21.073298304298,21.073298304298,21.073298304298
0P000002RH,1973-02-15,21.0882943737995,21.0882943737995,21.0882943737995,21.0882943737995
0P000002RH,1973-02-14,21.2822881136568,21.2822881136568,21.2822881136568,21.2822881136568
0P000002RH,1973-02-13,21.5434298589892,21.5434298589892,21.5434298589892,21.5434298589892
0P000002RH,1973-02-12,21.4240344011745,21.4240344011745,21.4240344011745,21.4240344011745
0P000002RH,1973-02-09,21.3046389433598,21.3046389433598,21.3046389433598,21.3046389433598
0P000002RH,1973-02-08,20.8942051175759,20.8942051175759,20.8942051175759,20.8942051175759
0P000002RH,1973-02-07,20.9464525699156,20.9464525699156,20.9464525699156,20.9464525699156
0P000002RH,1973-02-06,20.9092011870774,20.9092011870774,20.9092011870774,20.9092011870774
0P000002RH,1973-02-05,20.5360187441317,20.5360187441317,20.5360187441317,20.5360187441317
0P000002RH,1973-02-02,20.5285684675641,20.5285684675641,20.5285684675641,20.5285684675641
0P000002RH,1973-02-01,20.4913170847259,20.4913170847259,20.4913170847259,20.4913170847259
0P000002RH,1973-01-31,20.7972560058303,20.7972560058303,20.7972560058303,20.7972560058303
0P000002RH,1973-01-30,20.9688989159848,20.9688989159848,20.9688989159848,20.9688989159848
0P000002RH,1973-01-29,21.0882943737995,21.0882943737995,21.0882943737995,21.0882943737995
0P000002RH,1973-01-26,20.9092011870774,20.9092011870774,20.9092011870774,20.9092011870774
0P000002RH,1973-01-24,20.8270571121009,20.8270571121009,20.8270571121009,20.8270571121009
0P000002RH,1973-01-23,21.2151401081818,21.2151401081818,21.2151401081818,21.2151401081818
0P000002RH,1973-01-22,20.8270571121009,20.8270571121009,20.8270571121009,20.8270571121009
0P000002RH,1973-01-19,20.9688989159848,20.9688989159848,20.9688989159848,20.9688989159848
0P000002RH,1973-01-18,20.4838668081582,20.4838668081582,20.4838668081582,20.4838668081582
0P000002RH,1973-01-17,20.2525261690964,20.2525261690964,20.2525261690964,20.2525261690964
0P000002RH,1973-01-16,20.1778323706876,20.1778323706876,20.1778323706876,20.1778323706876
0P000002RH,1973-01-15,20.215179269892,20.215179269892,20.215179269892,20.215179269892
0P000002RH,1973-01-12,20.0584369128728,20.0584369128728,20.0584369128728,20.0584369128728
0P000002RH,1973-01-11,19.8346420667449,19.8346420667449,19.8346420667449,19.8346420667449
0P000002RH,1973-01-10,19.6555488800229,19.6555488800229,19.6555488800229,19.6555488800229
0P000002RH,1973-01-09,19.9390414550581,19.9390414550581,19.9390414550581,19.9390414550581
0P000002RH,1973-01-08,19.9987391839655,20.0584369128728,19.8674041803693,19.9987391839655
0P000002RH,1973-01-05,19.9987391839655,19.9987391839655,19.9987391839655,19.9987391839655
0P000002RH,1973-01-04,19.6629991565905,19.6629991565905,19.6629991565905,19.6629991565905
0P000002RH,1973-01-03,19.5436036987758,19.5436036987758,19.5436036987758,19.5436036987758
0P000002RH,1973-01-02,19.5361534222081,19.5361534222081,19.5361534222081,19.5361534222081
0P000002RH,1972-12-29,19.2003178784669,19.2003178784669,19.2003178784669,19.2003178784669
0P000002RH,1972-12-27,19.0585715909493,19.0585715909493,19.0585715909493,19.0585715909493
0P000002RH,1972-12-26,18.7078354940727,18.7078354940727,18.7078354940727,18.7078354940727
0P000002RH,1972-12-22,18.6481377651654,18.6481377651654,18.6481377651654,18.6481377651654
0P000002RH,1972-12-21,18.4093468495359,18.4093468495359,18.4093468495359,18.4093468495359
0P000002RH,1972-12-20,18.6033405893933,18.6033405893933,18.6033405893933,18.6033405893933
0P000002RH,1972-12-19,18.6256914190962,18.6256914190962,18.6256914190962,18.6256914190962
0P000002RH,1972-12-18,18.8421315050227,18.8421315050227,18.8421315050227,18.8421315050227
0P000002RH,1972-12-15,19.0137744151772,19.0137744151772,19.0137744151772,19.0137744151772
0P000002RH,1972-12-14,18.8869286807948,18.8869286807948,18.8869286807948,18.8869286807948
0P000002RH,1972-12-13,18.924180063633,18.924180063633,18.924180063633,18.924180063633
0P000002RH,1972-12-12,19.0585715909493,19.0585715909493,19.0585715909493,19.0585715909493
0P000002RH,1972-12-11,19.3048127831463,19.3048127831463,19.3048127831463,19.3048127831463
0P000002RH,1972-12-08,19.245115054239,19.245115054239,19.245115054239,19.245115054239
0P000002RH,1972-12-07,18.9466264097022,18.9466264097022,18.9466264097022,18.9466264097022
0P000002RH,1972-12-06,18.9615269628374,18.9615269628374,18.9615269628374,18.9615269628374
0P000002RH,1972-12-05,19.0063241386095,19.0063241386095,19.0063241386095,19.0063241386095
0P000002RH,1972-12-04,19.1257195964243,19.1257195964243,19.1257195964243,19.1257195964243
0P000002RH,1972-12-01,19.0063241386095,19.0063241386095,19.0063241386095,19.0063241386095
0P000002RH,1972-11-30,18.6779388714359,18.6779388714359,18.6779388714359,18.6779388714359
0P000002RH,1972-11-29,18.4839451315786,18.4839451315786,18.4839451315786,18.4839451315786
0P000002RH,1972-11-28,18.2600547690844,18.2600547690844,18.2600547690844,18.2600547690844
0P000002RH,1972-11-27,18.4093468495359,18.4093468495359,18.4093468495359,18.4093468495359
0P000002RH,1972-11-24,18.5809897596904,18.5809897596904,18.5809897596904,18.5809897596904
0P000002RH,1972-11-22,18.8197806753198,18.8197806753198,18.8197806753198,18.8197806753198
0P000002RH,1972-11-21,18.4988456847138,18.4988456847138,18.4988456847138,18.4988456847138
0P000002RH,1972-11-20,18.3869005034668,18.3869005034668,18.3869005034668,18.3869005034668
