region,us-east-1,az,us-east-1b,hostname,host-EOh5a,memory_utilization,61.178983634803934,DOUBLE,2020-03-18 01:36:55.903000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-EOh5a,cpu_utilization,89.4624845618598,DOUBLE,2020-03-18 01:36:55.903000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-D4hV2,memory_utilization,77.83128040672064,DOUBLE,2020-03-18 01:36:56.016000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-D4hV2,cpu_utilization,45.861655931610606,DOUBLE,2020-03-18 01:36:56.016000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-J3Q4z,cpu_utilization,83.79136612966761,DOUBLE,2020-03-18 01:36:56.127000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-J3Q4z,memory_utilization,50.09776384825127,DOUBLE,2020-03-18 01:36:56.127000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-4Llhu,memory_utilization,22.047677649919166,DOUBLE,2020-03-18 01:36:56.243000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-4Llhu,cpu_utilization,9.422750384951469,DOUBLE,2020-03-18 01:36:56.243000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-dRIJj,cpu_utilization,19.193804287086973,DOUBLE,2020-03-18 01:36:56.358000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-dRIJj,memory_utilization,18.204136190375397,DOUBLE,2020-03-18 01:36:56.358000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-RdQRf,cpu_utilization,61.44035620801782,DOUBLE,2020-03-18 01:36:56.482000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-RdQRf,memory_utilization,81.66745267578179,DOUBLE,2020-03-18 01:36:56.482000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-AyWSI,memory_utilization,58.090041253135766,DOUBLE,2020-03-18 01:36:56.600000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-AyWSI,cpu_utilization,17.187385257295517,DOUBLE,2020-03-18 01:36:56.600000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-G042D,memory_utilization,57.872922036889996,DOUBLE,2020-03-18 01:36:56.728000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-G042D,cpu_utilization,14.634337769764823,DOUBLE,2020-03-18 01:36:56.728000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2ovbg,cpu_utilization,3.9443090087181587,DOUBLE,2020-03-18 01:36:57.215000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2ovbg,memory_utilization,20.619153454870293,DOUBLE,2020-03-18 01:36:57.215000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-yBO2U,memory_utilization,25.362319464337393,DOUBLE,2020-03-18 01:36:57.334000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-yBO2U,cpu_utilization,96.76318263101187,DOUBLE,2020-03-18 01:36:57.334000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2plqa,cpu_utilization,52.36776399902325,DOUBLE,2020-03-18 01:36:57.455000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2plqa,memory_utilization,21.21634857100931,DOUBLE,2020-03-18 01:36:57.455000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-dCRm0,memory_utilization,60.94489946862402,DOUBLE,2020-03-18 01:36:57.574000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-dCRm0,cpu_utilization,11.310883394304925,DOUBLE,2020-03-18 01:36:57.574000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-OgvFx,cpu_utilization,95.40679711615532,DOUBLE,2020-03-18 01:36:57.702000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-OgvFx,memory_utilization,10.852072783109694,DOUBLE,2020-03-18 01:36:57.702000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-qVmkR,cpu_utilization,15.814770181391344,DOUBLE,2020-03-18 01:36:57.820000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-qVmkR,memory_utilization,71.92982548649287,DOUBLE,2020-03-18 01:36:57.820000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-ifxaV,cpu_utilization,31.936838095390055,DOUBLE,2020-03-18 01:36:57.948000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-ifxaV,memory_utilization,88.18888541884023,DOUBLE,2020-03-18 01:36:57.948000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-yx5Ch,memory_utilization,68.62767330975537,DOUBLE,2020-03-18 01:36:58.065000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-yx5Ch,cpu_utilization,69.8739947897457,DOUBLE,2020-03-18 01:36:58.065000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-P0kp1,memory_utilization,40.68561658498811,DOUBLE,2020-03-18 01:36:58.193000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-P0kp1,cpu_utilization,94.98144308175509,DOUBLE,2020-03-18 01:36:58.193000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-RhsVc,memory_utilization,37.8615444393176,DOUBLE,2020-03-18 01:36:58.316000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-RhsVc,cpu_utilization,35.74834824775367,DOUBLE,2020-03-18 01:36:58.316000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-RFfGg,cpu_utilization,55.0926733649353,DOUBLE,2020-03-18 01:36:58.440000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-RFfGg,memory_utilization,76.28263984266721,DOUBLE,2020-03-18 01:36:58.440000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-l9M6E,cpu_utilization,57.42110947212349,DOUBLE,2020-03-18 01:36:58.562000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-l9M6E,memory_utilization,89.4628646545455,DOUBLE,2020-03-18 01:36:58.562000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-Rm4jx,memory_utilization,43.61994616517676,DOUBLE,2020-03-18 01:36:58.681000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-Rm4jx,cpu_utilization,32.34335961721848,DOUBLE,2020-03-18 01:36:58.681000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-ql6UH,cpu_utilization,53.05711639959455,DOUBLE,2020-03-18 01:36:58.798000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-ql6UH,memory_utilization,85.30510617570795,DOUBLE,2020-03-18 01:36:58.798000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-rkVfe,cpu_utilization,43.613926806957636,DOUBLE,2020-03-18 01:36:58.918000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-rkVfe,memory_utilization,37.56777904371391,DOUBLE,2020-03-18 01:36:58.918000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-bSljV,cpu_utilization,37.93870913898879,DOUBLE,2020-03-18 01:36:59.037000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-bSljV,memory_utilization,80.50676950599298,DOUBLE,2020-03-18 01:36:59.037000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-2Sn8z,memory_utilization,28.177784222498108,DOUBLE,2020-03-18 01:36:59.171000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-2Sn8z,cpu_utilization,14.679786036430281,DOUBLE,2020-03-18 01:36:59.171000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-33qyR,memory_utilization,49.013119731350436,DOUBLE,2020-03-18 01:36:59.315000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-33qyR,cpu_utilization,38.20723823885704,DOUBLE,2020-03-18 01:36:59.315000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-JI1Tc,cpu_utilization,9.02215920883475,DOUBLE,2020-03-18 01:36:59.431000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-JI1Tc,memory_utilization,34.99064670587551,DOUBLE,2020-03-18 01:36:59.431000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-WgAuL,memory_utilization,10.844227222355594,DOUBLE,2020-03-18 01:36:59.550000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-WgAuL,cpu_utilization,55.076761034260734,DOUBLE,2020-03-18 01:36:59.550000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-ilMBa,cpu_utilization,84.29610846492783,DOUBLE,2020-03-18 01:36:59.674000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-ilMBa,memory_utilization,34.964435313036034,DOUBLE,2020-03-18 01:36:59.674000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-tRkJg,cpu_utilization,63.61913509006752,DOUBLE,2020-03-18 01:36:59.801000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-tRkJg,memory_utilization,65.87511115354232,DOUBLE,2020-03-18 01:36:59.801000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-XsevF,cpu_utilization,86.99386335347567,DOUBLE,2020-03-18 01:36:59.918000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-XsevF,memory_utilization,81.11590531835034,DOUBLE,2020-03-18 01:36:59.918000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-t1kAB,cpu_utilization,52.746072113861466,DOUBLE,2020-03-18 01:37:00.036000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-t1kAB,memory_utilization,49.09174442669301,DOUBLE,2020-03-18 01:37:00.036000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-espRj,cpu_utilization,54.039940033206676,DOUBLE,2020-03-18 01:37:00.165000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-espRj,memory_utilization,20.29517546651818,DOUBLE,2020-03-18 01:37:00.165000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-IUYO1,cpu_utilization,39.633859022187416,DOUBLE,2020-03-18 01:37:00.287000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-IUYO1,memory_utilization,74.84497391997883,DOUBLE,2020-03-18 01:37:00.287000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-93VEW,cpu_utilization,23.84639853053408,DOUBLE,2020-03-18 01:37:00.415000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-93VEW,memory_utilization,12.342320461961869,DOUBLE,2020-03-18 01:37:00.415000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-huBtj,cpu_utilization,20.550326100763183,DOUBLE,2020-03-18 01:37:00.540000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-huBtj,memory_utilization,52.70238960189737,DOUBLE,2020-03-18 01:37:00.540000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-N4vmd,memory_utilization,89.20253370352415,DOUBLE,2020-03-18 01:37:00.659000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-N4vmd,cpu_utilization,7.742457105145624,DOUBLE,2020-03-18 01:37:00.659000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-6EwlU,memory_utilization,15.076412152245595,DOUBLE,2020-03-18 01:37:00.788000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-6EwlU,cpu_utilization,49.851208522130655,DOUBLE,2020-03-18 01:37:00.788000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-c45yb,memory_utilization,51.40465213923072,DOUBLE,2020-03-18 01:37:00.912000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-c45yb,cpu_utilization,2.6720504528984264,DOUBLE,2020-03-18 01:37:00.912000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-Axf0g,memory_utilization,36.88492382380109,DOUBLE,2020-03-18 01:37:01.033000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-Axf0g,cpu_utilization,79.8144824235574,DOUBLE,2020-03-18 01:37:01.033000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-JeWin,memory_utilization,80.63594796793821,DOUBLE,2020-03-18 01:37:01.153000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-JeWin,cpu_utilization,98.62625582152518,DOUBLE,2020-03-18 01:37:01.153000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-NxB3V,memory_utilization,10.078907194679712,DOUBLE,2020-03-18 01:37:01.271000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-NxB3V,cpu_utilization,23.976330170309147,DOUBLE,2020-03-18 01:37:01.271000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-9VMZh,memory_utilization,30.97421389371202,DOUBLE,2020-03-18 01:37:01.393000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-9VMZh,cpu_utilization,68.44445965221816,DOUBLE,2020-03-18 01:37:01.393000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-NBXAr,cpu_utilization,52.72126065790817,DOUBLE,2020-03-18 01:37:01.517000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-NBXAr,memory_utilization,40.94971682947667,DOUBLE,2020-03-18 01:37:01.517000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-IV4FI,memory_utilization,87.66632001033982,DOUBLE,2020-03-18 01:37:01.646000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-IV4FI,cpu_utilization,85.37888591672552,DOUBLE,2020-03-18 01:37:01.646000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-Sgtwt,memory_utilization,85.70668239892028,DOUBLE,2020-03-18 01:37:01.767000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-Sgtwt,cpu_utilization,85.06153676043718,DOUBLE,2020-03-18 01:37:01.767000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-7c897,cpu_utilization,89.17159836178564,DOUBLE,2020-03-18 01:37:01.888000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-7c897,memory_utilization,71.17052724773166,DOUBLE,2020-03-18 01:37:01.888000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-T1jQc,memory_utilization,69.89389897215662,DOUBLE,2020-03-18 01:37:02.007000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-T1jQc,cpu_utilization,61.81745068641951,DOUBLE,2020-03-18 01:37:02.007000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-8EBHm,cpu_utilization,60.34134010312009,DOUBLE,2020-03-18 01:37:02.136000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-8EBHm,memory_utilization,75.50793325931075,DOUBLE,2020-03-18 01:37:02.136000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-CWdXX,cpu_utilization,61.780031368610715,DOUBLE,2020-03-18 01:37:02.265000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-CWdXX,memory_utilization,29.79318178365058,DOUBLE,2020-03-18 01:37:02.265000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-H7Fh9,memory_utilization,83.79664114473324,DOUBLE,2020-03-18 01:37:02.393000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-H7Fh9,cpu_utilization,36.919552975075064,DOUBLE,2020-03-18 01:37:02.393000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-fTPuU,memory_utilization,89.03827620616971,DOUBLE,2020-03-18 01:37:02.514000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-fTPuU,cpu_utilization,68.90174933044707,DOUBLE,2020-03-18 01:37:02.514000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-mL4fa,memory_utilization,60.17026358077,DOUBLE,2020-03-18 01:37:02.646000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-mL4fa,cpu_utilization,87.01067589665274,DOUBLE,2020-03-18 01:37:02.646000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-MqLuQ,memory_utilization,21.243547542642148,DOUBLE,2020-03-18 01:37:02.770000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-MqLuQ,cpu_utilization,47.11827887800489,DOUBLE,2020-03-18 01:37:02.770000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-5qzB0,memory_utilization,56.11056597908821,DOUBLE,2020-03-18 01:37:02.887000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-5qzB0,cpu_utilization,1.28130167715518,DOUBLE,2020-03-18 01:37:02.887000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-KCYu6,memory_utilization,69.52850693308392,DOUBLE,2020-03-18 01:37:03.007000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-KCYu6,cpu_utilization,49.05584522919706,DOUBLE,2020-03-18 01:37:03.007000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-EREJk,memory_utilization,10.552173784405463,DOUBLE,2020-03-18 01:37:03.133000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-EREJk,cpu_utilization,52.80601646099317,DOUBLE,2020-03-18 01:37:03.133000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-VIR5T,memory_utilization,36.3976210112999,DOUBLE,2020-03-18 01:37:03.253000000,MILLISECONDS
region,ap-east-1,az,ap-east-1a,hostname,host-VIR5T,cpu_utilization,48.62373585482241,DOUBLE,2020-03-18 01:37:03.253000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-6Q8tK,cpu_utilization,65.6147376988098,DOUBLE,2020-03-18 01:37:03.373000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-6Q8tK,memory_utilization,46.945342427725365,DOUBLE,2020-03-18 01:37:03.373000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-5tFc4,cpu_utilization,45.33046525896981,DOUBLE,2020-03-18 01:37:03.497000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-5tFc4,memory_utilization,22.51303864617651,DOUBLE,2020-03-18 01:37:03.497000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-1L7b8,cpu_utilization,77.79712578394546,DOUBLE,2020-03-18 01:37:03.626000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-1L7b8,memory_utilization,16.790988994759015,DOUBLE,2020-03-18 01:37:03.626000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-xfxV1,cpu_utilization,67.0946588912195,DOUBLE,2020-03-18 01:37:03.757000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-xfxV1,memory_utilization,60.47593001109985,DOUBLE,2020-03-18 01:37:03.757000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-PLvGi,cpu_utilization,3.124101974321348,DOUBLE,2020-03-18 01:37:03.883000000,MILLISECONDS
region,ap-east-1,az,ap-east-1b,hostname,host-PLvGi,memory_utilization,47.9902477145664,DOUBLE,2020-03-18 01:37:03.883000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-39Hem,cpu_utilization,67.34812860893787,DOUBLE,2020-03-18 01:37:04.007000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-39Hem,memory_utilization,59.81029426372457,DOUBLE,2020-03-18 01:37:04.007000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-YnYUN,cpu_utilization,62.84478779853228,DOUBLE,2020-03-18 01:37:04.125000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-YnYUN,memory_utilization,87.67895626300927,DOUBLE,2020-03-18 01:37:04.125000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-k4tpD,memory_utilization,31.921208043744265,DOUBLE,2020-03-18 01:37:04.247000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-k4tpD,cpu_utilization,84.34870599887927,DOUBLE,2020-03-18 01:37:04.247000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-oBt3i,memory_utilization,43.045633892126446,DOUBLE,2020-03-18 01:37:04.366000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-oBt3i,cpu_utilization,61.609122122022214,DOUBLE,2020-03-18 01:37:04.366000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-SgUNZ,cpu_utilization,19.834275337044588,DOUBLE,2020-03-18 01:37:04.485000000,MILLISECONDS
region,ap-east-1,az,ap-east-1c,hostname,host-SgUNZ,memory_utilization,58.877619797304995,DOUBLE,2020-03-18 01:37:04.485000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-7ox7I,memory_utilization,79.9595789804978,DOUBLE,2020-03-18 01:37:04.611000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-7ox7I,cpu_utilization,54.35222385562618,DOUBLE,2020-03-18 01:37:04.611000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-wIx79,memory_utilization,67.44790050582202,DOUBLE,2020-03-18 01:37:04.734000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-wIx79,cpu_utilization,59.457054856996606,DOUBLE,2020-03-18 01:37:04.734000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-YL3W0,memory_utilization,58.06389659894079,DOUBLE,2020-03-18 01:37:04.852000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-YL3W0,cpu_utilization,71.45599571230771,DOUBLE,2020-03-18 01:37:04.852000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-NoHmk,memory_utilization,49.894496954665584,DOUBLE,2020-03-18 01:37:04.977000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-NoHmk,cpu_utilization,69.83855314039452,DOUBLE,2020-03-18 01:37:04.977000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-zV72A,memory_utilization,42.31634794748297,DOUBLE,2020-03-18 01:37:05.099000000,MILLISECONDS
region,eu-central-1,az,eu-central-1a,hostname,host-zV72A,cpu_utilization,58.576731691279235,DOUBLE,2020-03-18 01:37:05.099000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-vavkJ,cpu_utilization,57.58075618638199,DOUBLE,2020-03-18 01:37:05.225000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-vavkJ,memory_utilization,15.612187302544838,DOUBLE,2020-03-18 01:37:05.225000000,MILLISECONDS
region,eu-central-1,az,eu-central-1b,hostname,host-XzAwk,memory_utilization,14.789076625780906,DOUBLE,2020-03-18 01:37:05.346000000,MILLISECONDS
